Function Id	Function Name	Human stool microbial 7000000418	Human stool microbial 3300008272	Human stool microbial 7000000693	Human stool microbial 7000000455	Human stool microbial 7000000417	Human stool microbial 7000000401	Human stool microbial 3300008551	Human stool microbial 7000000459	Human stool microbial 7000000112	Human stool microbial 7000000022	Human stool microbial 7000000532	Human stool microbial 7000000425	Human stool microbial 7000000549	Human stool microbial 7000000213	Human stool microbial 7000000045	Human stool microbial 7000000431	Human stool microbial 7000000373	Human stool microbial 7000000178	Human stool microbial 7000000579	Human stool microbial 3300008260	Human stool microbial 7000000490	Human stool microbial 7000000053	Human stool microbial 7000000184	Human stool microbial 7000000081	Human stool microbial 7000000397	Human stool microbial 7000000329	Human stool microbial 7000000585	Human stool microbial 7000000370	Human stool microbial 7000000360	Human stool microbial 7000000278	Human stool microbial 7000000641	Human stool microbial 3300008496	Human stool microbial 7000000087	Human stool microbial 7000000385	Human stool microbial 7000000012	Human stool microbial 7000000038	Human stool microbial 7000000142	Human stool microbial 7000000498	Human stool microbial 7000000348	Human stool microbial 7000000192	Human stool microbial 7000000655	Human stool microbial 7000000475	Human stool microbial 7000000172	Human stool microbial 3300007299	Human stool microbial 7000000540	Human stool microbial 7000000509	Human stool microbial 7000000669	Human stool microbial 7000000372	Human stool microbial 7000000271	Human stool microbial 7000000306	Human stool microbial 7000000243	Human stool microbial 7000000093	Human stool microbial 7000000188	Human stool microbial 7000000695	Human stool microbial 7000000171	Human stool microbial 7000000006	Human stool microbial 7000000239	Human stool microbial 7000000434	Human stool microbial 7000000317	Human stool microbial 7000000736	Human stool microbial 7000000735	Human stool microbial 7000000627	Human stool microbial 7000000231	Human stool microbial 7000000352	Human stool microbial 7000000332	Human stool microbial 7000000715	Human stool microbial 7000000486	Human stool microbial 7000000335	Human stool microbial 7000000158	Human stool microbial 7000000334	Human stool microbial 7000000628	Human stool microbial 7000000232	Human stool microbial 7000000646	Human stool microbial 7000000484	Human stool microbial 7000000380	Human stool microbial 7000000075	Human stool microbial 7000000069	Human stool microbial 7000000272	Human stool microbial 7000000499	Human stool microbial 7000000181	Human stool microbial 7000000407	Human stool microbial 7000000258	Human stool microbial 7000000174	Human stool microbial 7000000100	Human stool microbial 7000000526	Human stool microbial 7000000111	Human stool microbial 7000000433	Human stool microbial 7000000531	Human stool microbial 7000000186	Human stool microbial 7000000083	Human stool microbial 7000000492	Human stool microbial 7000000032	Human stool microbial 7000000011	Human stool microbial 7000000040	Human stool microbial 7000000036	Human stool microbial 7000000265	Human stool microbial 7000000191	Human stool microbial 3300007361	Human stool microbial 7000000252	Human stool microbial 7000000200	
KO:K00052	3-isopropylmalate dehydrogenase [EC:1.1.1.85]	80	74	33	61	42	57	59	14	46	19	47	57	29	35	50	19	35	19	70	66	39	10	49	61	59	31	39	49	5	19	35	33	57	51	40	95	27	85	36	52	35	63	71	64	22	15	19	37	40	22	44	36	48	25	71	49	61	52	78	79	29	29	50	87	66	40	53	15	65	74	68	75	33	42	64	26	75	35	31	28	24	64	25	45	42	50	48	82	34	56	58	79	56	51	49	55	72	51	55	66	
KO:K00053	ketol-acid reductoisomerase [EC:1.1.1.86]	58	68	27	46	51	63	67	11	41	12	44	53	33	35	59	24	29	14	45	67	32	9	31	45	45	34	39	44	7	22	36	43	33	40	44	50	17	61	38	49	29	51	38	62	18	12	17	35	49	22	32	37	47	18	79	53	60	37	65	63	30	18	40	60	54	35	51	13	55	63	48	64	45	41	65	17	64	27	26	35	28	50	19	37	33	55	44	72	42	38	47	58	43	46	48	48	52	60	42	56	
KO:K00054	hydroxymethylglutaryl-CoA reductase [EC:1.1.1.88]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	3	2	1	2	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
KO:K00055	aryl-alcohol dehydrogenase [EC:1.1.1.90]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	2	0	0	0	0	0	2	3	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	
KO:K00057	glycerol-3-phosphate dehydrogenase (NAD(P)+) [EC:1.1.1.94]	92	96	59	104	64	75	73	6	68	13	64	79	37	34	60	16	38	21	74	65	48	11	56	74	58	28	40	41	9	28	44	38	66	40	32	116	24	88	37	72	45	81	90	72	20	16	14	39	44	22	55	47	48	32	85	36	75	44	89	91	34	22	51	82	70	43	55	14	65	66	89	70	51	51	71	21	72	40	26	38	27	89	17	59	38	52	57	99	36	59	56	106	49	47	71	73	98	76	64	82	
KO:K00058	D-3-phosphoglycerate dehydrogenase [EC:1.1.1.95]	139	119	65	114	80	88	80	11	70	20	81	99	42	47	103	29	40	38	117	101	44	17	52	94	81	62	60	68	5	31	70	78	113	72	60	166	38	163	47	71	54	118	131	100	29	29	36	61	89	43	77	63	70	35	130	67	104	75	125	120	50	36	73	130	108	59	101	23	103	125	108	110	54	66	104	31	91	40	26	47	37	108	38	76	60	103	92	140	62	95	92	118	82	77	82	78	106	89	108	98	
KO:K00059	3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]	233	202	83	215	138	168	141	23	116	33	118	152	64	84	150	42	70	48	157	143	98	20	120	134	138	91	102	107	11	47	119	113	140	83	77	255	47	217	96	120	111	175	169	184	58	39	54	84	103	48	108	90	99	59	181	121	196	111	182	216	78	52	107	191	162	84	112	30	165	175	193	152	112	114	165	44	176	70	52	70	46	179	50	96	81	153	126	194	86	113	125	207	128	111	134	149	194	179	139	145	
KO:K00060	threonine 3-dehydrogenase [EC:1.1.1.103]	37	15	11	26	15	28	6	3	19	9	16	22	14	9	23	6	7	9	22	7	18	5	18	15	25	14	11	14	2	10	13	5	29	18	13	30	8	41	14	15	12	29	29	12	12	5	12	13	17	7	16	14	19	13	29	13	29	12	25	24	10	12	17	24	14	16	18	5	17	36	31	17	18	14	16	13	22	14	6	10	10	26	10	15	15	30	20	35	12	20	15	25	23	17	17	18	16	9	19	25	
KO:K00062	D-arabinose 1-dehydrogenase [EC:1.1.1.116]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K00063	D-arabinose 1-dehydrogenase [EC:1.1.1.117]	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	
KO:K00064	D-threo-aldose 1-dehydrogenase [EC:1.1.1.122]	4	0	2	8	4	3	0	3	3	5	3	4	4	3	5	1	4	2	5	0	8	2	4	4	5	2	2	4	1	2	1	0	2	5	0	9	6	2	7	7	4	3	4	0	1	2	2	4	3	1	6	5	6	2	5	3	5	3	3	4	2	1	2	1	4	4	4	2	3	3	5	5	3	3	5	4	3	2	2	1	0	7	2	2	4	3	1	6	6	2	7	3	5	4	4	7	3	0	4	3	
KO:K00065	2-deoxy-D-gluconate 3-dehydrogenase [EC:1.1.1.125]	19	11	9	11	11	6	1	6	6	3	12	12	2	3	10	3	1	7	21	17	5	0	8	14	6	7	5	11	2	1	8	6	17	8	10	25	2	21	9	3	6	17	15	11	3	5	3	4	7	6	5	5	9	3	14	16	10	11	12	18	4	5	5	16	18	6	17	2	11	17	14	14	8	4	19	1	10	3	4	1	3	13	3	6	5	14	11	16	8	13	10	14	6	4	10	7	18	7	10	5	
KO:K00066	GDP-mannose 6-dehydrogenase [EC:1.1.1.132]	1	1	6	7	0	1	1	0	0	1	4	0	1	1	1	0	1	2	2	1	2	1	0	3	0	0	0	0	0	3	1	1	0	2	0	2	0	1	0	0	1	2	3	5	0	4	3	0	0	2	2	2	1	1	1	1	1	0	3	0	0	0	0	1	1	3	2	1	0	0	3	0	1	1	1	4	0	0	0	0	0	0	0	2	0	0	0	0	2	2	1	1	0	0	0	1	1	1	2	1	
KO:K00067	dTDP-4-dehydrorhamnose reductase [EC:1.1.1.133]	94	87	58	92	67	94	94	14	55	27	65	77	49	47	67	23	59	34	98	80	65	22	77	79	59	36	35	61	7	38	59	54	80	72	38	127	41	82	54	74	53	78	73	71	31	12	24	50	40	32	67	53	66	27	112	38	87	53	110	85	39	31	59	80	78	54	68	18	71	78	105	69	49	67	87	38	92	39	31	33	35	102	34	60	52	51	58	108	61	75	85	102	65	59	80	86	91	77	69	96	
KO:K00068	sorbitol-6-phosphate 2-dehydrogenase [EC:1.1.1.140]	13	7	0	2	3	4	2	4	4	0	2	1	1	0	1	0	0	0	4	2	0	0	0	0	3	0	0	4	1	1	1	0	2	3	1	2	0	6	0	1	1	4	5	3	0	1	0	2	1	0	1	0	2	1	3	2	1	0	0	7	0	1	2	1	2	2	1	0	1	3	2	4	3	1	2	1	3	0	0	1	0	2	1	0	2	5	2	5	3	4	1	4	4	3	1	2	5	1	3	1	
KO:K00069	15-hydroxyprostaglandin dehydrogenase (NAD) [EC:1.1.1.141]	2	0	0	0	2	1	0	0	1	0	1	2	1	1	0	1	0	0	3	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	2	1	1	0	0	0	2	1	2	0	1	1	2	0	0	0	0	2	0	1	1	
KO:K00070	3beta-hydroxy-delta5-steroid dehydrogenase / steroid delta-isomerase [EC:1.1.1.145 5.3.3.1]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K00071	corticosteroid 11-beta-dehydrogenase isozyme 2 [EC:1.1.1.-]	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	
KO:K00072	sepiapterin reductase [EC:1.1.1.153]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
KO:K00073	ureidoglycolate dehydrogenase (NAD+) [EC:1.1.1.350]	3	3	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	0	0	0	1	1	3	0	0	3	0	0	0	2	4	5	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	1	2	2	1	0	0	2	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	2	1	3	0	0	0	0	0	0	1	0	1	1	1	0	
KO:K00074	3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157]	41	36	14	30	28	29	31	0	25	9	22	19	12	16	36	5	18	9	33	29	4	1	19	22	14	9	12	19	3	3	30	26	29	15	17	51	8	47	11	23	16	17	36	40	15	14	10	18	26	15	23	17	23	19	31	36	26	20	36	29	22	12	30	42	35	20	32	4	27	43	28	31	16	22	35	6	29	8	4	13	10	32	13	17	16	32	31	42	16	22	29	41	30	32	26	27	36	33	23	31	
KO:K00075	UDP-N-acetylmuramate dehydrogenase [EC:1.3.1.98]	99	90	40	94	60	68	64	8	60	13	70	71	36	39	75	20	34	19	74	56	51	14	49	68	57	33	38	47	6	29	56	48	49	52	38	119	24	71	46	57	45	95	77	91	25	12	21	35	40	24	63	49	52	32	97	41	77	38	73	93	33	28	57	70	74	47	60	15	68	65	94	71	46	44	89	21	76	31	28	34	24	91	21	55	39	48	61	109	46	56	51	102	45	40	66	68	92	73	66	84	
KO:K00076	7-alpha-hydroxysteroid dehydrogenase [EC:1.1.1.159]	16	16	10	9	7	7	6	0	9	3	6	9	3	7	13	2	2	1	10	6	5	0	4	6	4	4	4	4	1	1	6	5	8	9	3	13	1	16	5	3	1	7	11	8	5	2	5	5	10	1	3	5	11	5	10	4	8	8	10	12	4	4	6	6	13	6	6	0	12	9	12	9	7	3	5	2	12	4	4	2	3	7	1	6	5	13	4	12	6	3	4	10	9	6	8	13	17	13	3	7	
KO:K00077	2-dehydropantoate 2-reductase [EC:1.1.1.169]	51	64	18	50	37	50	54	7	26	15	40	38	23	24	49	15	19	13	49	44	32	8	37	36	26	13	22	23	6	16	33	31	50	31	34	75	16	55	26	29	28	64	47	70	14	11	15	26	24	14	25	32	26	23	57	40	58	33	60	67	22	14	31	29	33	41	53	7	43	30	67	50	34	32	63	19	36	16	14	15	13	55	22	27	25	43	39	65	37	49	55	57	27	30	45	31	64	54	41	49	
KO:K00078	dihydrodiol dehydrogenase / D-xylose 1-dehydrogenase (NADP) [EC:1.3.1.20 1.1.1.179]	14	0	4	13	9	7	0	2	4	0	8	11	4	6	7	5	6	5	14	0	2	1	6	10	7	4	7	4	2	2	7	0	10	7	6	15	1	15	5	8	4	12	21	1	1	0	2	2	2	4	6	3	6	4	9	6	14	10	18	13	2	9	4	16	15	3	5	0	16	16	13	9	4	5	14	1	14	4	5	6	6	9	0	4	4	11	10	11	2	11	5	19	5	6	6	9	7	0	7	10	
KO:K00079	carbonyl reductase 1 [EC:1.1.1.184 1.1.1.189 1.1.1.197]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
KO:K00082	5-amino-6-(5-phosphoribosylamino)uracil reductase [EC:1.1.1.193]	9	9	16	10	9	3	5	0	4	0	3	3	5	4	0	1	4	2	9	7	5	4	4	12	2	0	2	4	0	5	5	5	5	1	2	7	2	6	2	4	3	7	1	4	1	1	0	6	8	0	6	4	10	2	8	2	2	0	3	7	4	2	5	1	6	3	2	1	6	1	3	1	6	5	4	4	5	3	4	7	5	5	2	6	2	4	1	6	6	2	3	5	5	6	3	11	9	7	5	5	
KO:K00083	cinnamyl-alcohol dehydrogenase [EC:1.1.1.195]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K00085	aldose-6-phosphate reductase (NADPH2) [EC:1.1.1.200]	1	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	
KO:K00086	1,3-propanediol dehydrogenase [EC:1.1.1.202]	14	1	6	8	2	10	2	1	4	1	7	4	1	6	15	1	1	0	17	1	3	0	6	2	8	2	3	2	1	3	3	1	13	3	2	18	5	18	1	3	7	10	12	0	8	3	3	5	3	2	4	2	5	0	8	6	4	3	10	3	4	4	6	7	8	7	1	0	5	19	11	14	5	2	9	2	5	0	6	4	3	8	2	5	5	5	8	9	5	10	1	7	10	9	7	6	7	4	5	6	
KO:K00087	xanthine dehydrogenase molybdenum-binding subunit [EC:1.17.1.4]	34	13	12	24	22	14	4	11	21	10	18	27	16	3	26	1	9	13	32	14	0	1	18	21	23	16	15	21	2	3	24	13	44	22	21	47	15	73	5	11	32	38	41	16	12	8	8	11	19	21	15	24	16	15	42	22	35	20	27	46	12	7	28	29	39	13	10	2	44	31	39	40	11	18	35	9	15	11	19	8	4	18	26	28	22	28	35	48	7	27	31	37	38	25	12	24	26	11	44	19	
KO:K00088	IMP dehydrogenase [EC:1.1.1.205]	137	96	74	144	91	100	82	15	78	22	88	122	62	55	94	35	50	35	115	82	65	16	83	96	88	57	68	56	11	35	75	58	76	65	54	141	43	125	60	88	57	120	112	104	36	23	32	55	70	31	69	59	65	43	112	55	94	65	115	130	52	32	82	122	103	56	74	33	99	112	105	109	62	68	114	34	98	56	41	58	39	103	36	68	45	81	78	133	74	85	87	136	70	71	92	89	127	78	84	108	
KO:K00090	gluconate 2-dehydrogenase [EC:1.1.1.215]	5	2	3	2	3	4	0	1	3	4	5	5	3	3	5	3	3	1	6	0	6	0	4	5	3	3	3	2	1	3	3	0	4	2	2	7	1	8	5	5	3	7	5	0	0	0	0	4	4	1	4	1	8	0	4	2	7	5	6	3	1	1	4	6	4	5	4	1	4	6	2	4	5	2	3	5	2	1	2	3	3	4	3	2	1	7	4	4	2	9	6	3	3	3	5	6	3	0	6	4	
KO:K00091	dihydroflavonol-4-reductase [EC:1.1.1.219]	32	20	6	20	12	7	5	0	15	0	10	9	5	8	7	0	2	0	11	5	0	0	7	9	17	5	5	4	2	1	9	5	4	4	3	17	3	17	6	8	14	24	21	22	4	0	1	1	9	3	3	9	8	4	21	5	23	4	7	22	5	2	7	9	13	3	8	2	17	8	22	10	5	7	9	1	7	7	0	5	3	15	2	11	3	16	13	26	7	6	7	23	7	8	8	8	19	11	8	9	
KO:K00094	galactitol-1-phosphate 5-dehydrogenase [EC:1.1.1.251]	12	1	1	6	6	3	0	1	4	1	1	2	0	4	4	2	0	0	2	0	1	0	1	4	6	3	3	7	2	0	5	0	12	3	3	8	0	12	1	2	2	11	6	0	2	2	0	2	3	1	1	0	1	4	4	5	4	4	4	6	4	2	1	6	1	0	0	0	5	11	3	7	1	0	6	0	4	1	3	0	1	1	0	3	5	5	4	6	1	2	3	5	1	1	1	4	3	0	2	2	
KO:K00096	glycerol-1-phosphate dehydrogenase [NAD(P)+] [EC:1.1.1.261]	18	27	10	18	21	18	30	0	16	4	17	16	8	11	16	9	5	4	24	25	12	2	11	26	3	7	11	12	0	6	11	12	15	10	6	32	8	24	13	14	10	16	18	26	4	5	6	13	20	8	12	11	18	10	21	8	23	5	15	28	4	8	12	20	17	5	17	2	19	6	26	12	15	17	15	5	18	10	9	11	9	25	7	12	8	11	15	22	11	13	19	40	14	10	15	18	22	18	20	18	
KO:K00097	4-hydroxythreonine-4-phosphate dehydrogenase [EC:1.1.1.262]	33	30	28	41	27	29	31	6	32	16	40	30	26	22	25	11	23	14	40	32	39	8	28	28	28	17	18	23	4	20	16	16	26	30	9	58	17	30	32	33	31	28	23	22	7	6	16	25	19	12	37	23	38	13	32	17	30	23	31	30	12	16	26	25	25	20	29	13	27	26	44	13	37	26	41	21	25	21	19	16	18	43	15	21	19	29	20	52	27	39	30	34	30	14	31	42	30	24	41	35	
KO:K00098	L-idonate 5-dehydrogenase [EC:1.1.1.264]	3	1	0	2	1	0	0	2	3	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	2	0	1	2	1	0	1	0	1	0	2	1	0	4	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	2	1	0	1	0	1	2	1	0	1	0	0	0	0	0	2	0	1	0	1	2	1	1	1	0	0	0	0	0	1	0	1	1	1	0	2	1	
KO:K00099	1-deoxy-D-xylulose-5-phosphate reductoisomerase [EC:1.1.1.267]	103	85	64	102	62	69	78	13	70	16	61	72	41	34	74	26	41	24	83	67	55	13	57	73	63	48	47	47	6	37	60	52	61	50	43	109	33	97	50	71	44	88	91	78	25	21	21	48	44	27	62	40	56	33	90	46	76	47	77	97	33	25	62	104	78	42	60	17	80	84	98	78	51	56	92	31	70	40	29	41	28	86	27	55	40	63	70	116	50	58	73	104	51	42	62	72	85	64	73	79	
KO:K00100	E1.1.1.-	151	79	85	153	84	109	55	24	95	33	99	95	66	59	98	36	69	37	154	58	110	25	68	104	103	82	96	67	21	55	83	39	116	76	77	199	52	192	57	95	67	149	136	66	53	37	41	88	80	40	85	77	94	61	138	70	135	73	133	143	52	46	86	142	117	70	101	38	143	145	157	144	99	80	135	45	128	67	67	58	43	143	50	86	78	116	102	199	75	127	115	128	116	90	108	144	127	67	95	117	
KO:K00101	L-lactate dehydrogenase (cytochrome) [EC:1.1.2.3]	2	1	0	0	1	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	5	1	1	0	0	0	0	2	0	0	5	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	4	0	0	4	0	0	0	1	0	1	2	0	0	0	1	3	4	1	0	1	1	1	0	1	0	0	0	2	2	1	3	2	1	0	1	1	0	0	0	0	0	2	0	2	3	
KO:K00102	D-lactate dehydrogenase (cytochrome) [EC:1.1.2.4]	13	2	7	10	6	12	0	3	8	3	5	9	5	4	11	3	3	2	11	1	5	4	7	11	3	5	11	3	2	3	10	2	3	6	4	16	2	10	1	3	4	8	10	3	2	1	4	6	2	2	7	4	8	4	8	2	10	5	8	4	3	3	6	9	3	12	6	1	15	6	12	7	5	2	10	3	6	2	3	7	5	6	6	3	7	5	2	9	8	16	9	6	5	7	10	13	11	3	7	6	
KO:K00104	glycolate oxidase [EC:1.1.3.15]	23	28	11	7	9	20	17	2	27	0	2	12	5	0	29	4	3	0	25	17	10	6	2	11	12	9	12	7	1	3	7	4	7	8	9	37	6	31	9	8	4	14	14	14	6	0	7	7	7	1	5	9	6	2	14	6	10	6	12	21	3	1	7	14	8	12	19	1	21	16	10	14	4	7	10	5	16	5	4	3	0	15	6	6	4	12	6	21	9	22	8	20	12	16	13	7	19	13	13	11	
KO:K00105	alpha-glycerophosphate oxidase [EC:1.1.3.21]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K00106	xanthine dehydrogenase/oxidase [EC:1.17.1.4 1.17.3.2]	5	0	5	4	8	8	0	1	4	0	2	8	3	0	4	1	1	0	4	0	0	0	4	5	10	1	1	1	0	0	10	0	9	4	3	8	1	16	0	2	2	3	12	0	2	2	2	1	1	1	6	2	2	3	5	3	10	2	5	14	3	1	0	5	5	0	2	1	6	7	6	5	3	2	8	0	2	2	3	2	0	5	1	4	4	4	2	8	1	4	1	5	4	2	4	6	10	0	8	2	
KO:K00108	choline dehydrogenase [EC:1.1.99.1]	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K00109	2-hydroxyglutarate dehydrogenase [EC:1.1.99.2]	5	0	2	4	3	5	0	1	4	0	3	8	1	2	6	1	0	0	6	0	1	0	3	4	7	1	0	0	0	0	5	0	2	3	1	3	1	7	1	2	4	5	4	0	6	0	1	2	0	1	1	5	3	2	5	2	6	1	8	6	1	0	1	6	4	2	1	0	0	7	4	9	0	2	4	1	2	4	1	3	0	5	2	4	0	4	4	4	1	5	1	6	4	2	6	3	3	0	2	2	
KO:K00111	glycerol-3-phosphate dehydrogenase [EC:1.1.5.3]	60	61	29	62	40	45	43	3	38	6	45	45	26	27	41	13	17	7	60	43	24	4	26	46	36	10	25	33	3	19	37	27	35	21	24	78	14	70	25	34	34	48	35	42	18	10	20	38	28	18	35	32	39	28	60	34	57	29	62	62	15	9	23	42	40	33	37	11	39	48	63	56	31	34	52	20	45	37	27	18	20	48	18	44	28	50	45	71	30	49	50	66	37	26	43	46	45	37	45	43	
KO:K00112	glycerol-3-phosphate dehydrogenase subunit B [EC:1.1.5.3]	5	5	4	11	5	7	5	1	3	2	8	3	5	5	2	4	0	2	6	6	6	0	3	4	2	0	0	6	3	4	2	2	2	2	0	11	1	7	7	6	5	5	2	2	0	2	1	4	4	2	10	5	8	4	5	1	3	0	3	3	0	0	5	3	1	7	2	2	3	0	5	3	4	4	6	3	3	8	3	0	2	6	1	5	9	2	2	7	5	4	8	3	1	0	6	10	3	2	7	8	
KO:K00113	glycerol-3-phosphate dehydrogenase subunit C [EC:1.1.5.3]	4	3	8	11	4	7	5	0	4	1	8	3	6	5	2	2	0	2	5	4	7	0	4	4	2	0	1	3	1	2	2	2	3	2	1	13	1	5	6	7	3	3	2	2	0	2	1	5	2	2	8	6	7	3	5	0	4	2	2	4	0	0	3	4	2	8	3	2	1	0	5	4	8	3	5	2	2	8	3	0	2	5	2	6	6	3	2	8	3	4	8	5	1	0	4	13	3	3	6	10	
KO:K00114	alcohol dehydrogenase (cytochrome c) [EC:1.1.2.8]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K00116	malate dehydrogenase (quinone) [EC:1.1.5.4]	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
