""	"B1T24"	"B2T24"	"B3T24"	"B1T48"	"B2T48"	"B3T48"
"Agathobacter_rectalis_00552"	123	64	144	127	242	328
"Agathobacter_rectalis_00554"	0	0	0	0	0	1
"Agathobacter_rectalis_00557"	53	62	89	58	126	109
"Agathobacter_rectalis_00559"	10	13	5	0	6	6
"Agathobacter_rectalis_00565"	78	96	178	115	293	295
"Agathobacter_rectalis_00566"	6	13	22	14	16	18
"Agathobacter_rectalis_00567"	24	26	14	11	4	1
"Agathobacter_rectalis_00568"	6	13	1	1	9	2
"Agathobacter_rectalis_00569"	10	18	6	2	5	0
"Agathobacter_rectalis_00570"	20	20	9	1	7	2
"Agathobacter_rectalis_00573"	212	183	356	280	589	699
"Agathobacter_rectalis_00574"	184	169	311	234	471	607
"Agathobacter_rectalis_00575"	449	420	828	443	1154	1204
"Agathobacter_rectalis_00576"	184	134	322	195	477	540
"Agathobacter_rectalis_00577"	398	339	580	349	825	912
"Agathobacter_rectalis_00579"	83	85	168	107	257	248
"Agathobacter_rectalis_00580"	475	513	977	550	1360	1576
"Agathobacter_rectalis_00581"	263	274	476	272	639	625
"Agathobacter_rectalis_00582"	65	54	108	79	175	128
"Agathobacter_rectalis_00583"	217	195	383	247	587	663
"Agathobacter_rectalis_00584"	111	100	162	81	234	270
"Agathobacter_rectalis_00585"	197	257	336	232	437	504
"Agathobacter_rectalis_00586"	308	340	450	237	526	713
"Agathobacter_rectalis_00587"	238	305	346	242	462	509
"Agathobacter_rectalis_00588"	390	463	713	414	838	1052
"Agathobacter_rectalis_00589"	341	499	696	101	177	253
"Agathobacter_rectalis_00590"	619	695	1251	147	299	414
"Agathobacter_rectalis_00591"	1599	2117	3253	634	1177	1661
"Agathobacter_rectalis_00592"	921	1254	1235	393	702	898
"Agathobacter_rectalis_00593"	632	691	1049	733	1321	1719
"Agathobacter_rectalis_00594"	262	372	494	410	780	1027
"Agathobacter_rectalis_00595"	658	856	964	646	1233	1492
"Agathobacter_rectalis_00596"	228	317	352	196	405	461
"Agathobacter_rectalis_00597"	417	495	562	145	209	378
"Agathobacter_rectalis_00598"	312	402	570	220	430	666
"Agathobacter_rectalis_00599"	102	120	154	54	87	127
"Agathobacter_rectalis_00600"	1014	1134	1331	553	1179	1619
"Agathobacter_rectalis_00601"	429	586	517	72	78	170
"Agathobacter_rectalis_00602"	596	782	777	99	148	261
"Agathobacter_rectalis_00605"	452	569	861	517	789	1017
"Agathobacter_rectalis_00606"	554	628	1044	828	1295	1869
"Agathobacter_rectalis_00607"	179	232	250	98	174	212
"Agathobacter_rectalis_00608"	318	405	501	177	339	477
"Agathobacter_rectalis_00609"	278	327	491	346	671	944
"Agathobacter_rectalis_00610"	187	180	290	233	457	654
"Agathobacter_rectalis_00611"	182	162	271	259	495	598
"Agathobacter_rectalis_00612"	264	324	381	181	372	526
"Agathobacter_rectalis_00613"	63	87	108	29	40	70
"Agathobacter_rectalis_00614"	119	148	169	54	109	144
"Agathobacter_rectalis_00615"	1641	2420	2471	596	1121	1649
"Agathobacter_rectalis_00616"	1781	2319	2497	1100	1646	2331
"Agathobacter_rectalis_00617"	496	567	851	595	1224	1638
"Agathobacter_rectalis_00618"	486	659	703	231	424	588
"Agathobacter_rectalis_00619"	870	1107	1389	418	788	1239
"Agathobacter_rectalis_00620"	600	747	939	266	373	711
"Agathobacter_rectalis_00621"	379	489	604	202	345	579
"Agathobacter_rectalis_00622"	382	455	582	216	375	631
"Agathobacter_rectalis_00623"	357	413	580	237	447	642
"Agathobacter_rectalis_00624"	2871	3895	3810	420	638	1132
"Agathobacter_rectalis_00625"	1077	1453	1755	439	870	1177
"Agathobacter_rectalis_00626"	229	249	508	363	797	972
"Agathobacter_rectalis_00627"	877	1228	1366	655	1261	1888
"Agathobacter_rectalis_00628"	235	270	459	333	464	737
"Agathobacter_rectalis_00630"	38	68	85	36	77	100
"Agathobacter_rectalis_00631"	304	322	493	263	636	739
"Agathobacter_rectalis_00632"	349	436	519	270	568	880
"Agathobacter_rectalis_00633"	197	240	255	48	125	186
"Agathobacter_rectalis_00634"	5111	7892	2568	916	724	2239
"Agathobacter_rectalis_00635"	180	182	344	193	418	570
"Agathobacter_rectalis_00636"	1230	1614	2079	286	466	763
"Agathobacter_rectalis_00637"	568	834	1062	147	189	306
"Agathobacter_rectalis_00638"	683	895	1269	286	541	737
"Agathobacter_rectalis_00639"	344	309	572	296	604	844
"Agathobacter_rectalis_00640"	112	86	190	89	220	289
"Agathobacter_rectalis_00641"	499	635	754	290	554	845
"Agathobacter_rectalis_00642"	233	304	430	157	357	423
"Agathobacter_rectalis_00643"	802	1004	1389	388	649	1131
"Agathobacter_rectalis_00644"	193	221	302	95	187	258
"Agathobacter_rectalis_00645"	476	612	783	324	699	856
"Agathobacter_rectalis_00646"	301	366	442	177	363	434
"Agathobacter_rectalis_00647"	724	1078	1019	223	419	682
"Agathobacter_rectalis_00648"	131	229	201	32	47	83
"Agathobacter_rectalis_00649"	687	690	1277	652	1330	1765
"Agathobacter_rectalis_00650"	233	185	366	161	313	455
"Agathobacter_rectalis_00651"	695	810	1051	335	722	954
"Agathobacter_rectalis_00652"	1996	2504	2461	706	1372	1874
"Agathobacter_rectalis_00653"	11192	15953	16155	829	666	2368
"Agathobacter_rectalis_00654"	5302	7728	6807	472	487	1433
"Agathobacter_rectalis_00655"	7452	10994	9031	580	537	1850
"Agathobacter_rectalis_00656"	5049	7323	6311	509	554	1538
"Agathobacter_rectalis_00657"	6219	9243	7338	723	641	1862
"Agathobacter_rectalis_00658"	0	0	0	0	1	0
"Agathobacter_rectalis_00673"	9	7	9	12	10	13
"Agathobacter_rectalis_00676"	0	0	0	2	3	0
"Agathobacter_rectalis_00684"	0	0	1	0	0	1
"Agathobacter_rectalis_00685"	71	95	159	160	263	327
"Agathobacter_rectalis_00686"	55	65	60	83	200	102
"Agathobacter_rectalis_00687"	0	0	0	0	1	0
"Agathobacter_rectalis_00688"	0	0	0	0	1	0
"Agathobacter_rectalis_00694"	0	1	0	0	0	0
"Agathobacter_rectalis_00695"	0	0	1	0	0	0
"Agathobacter_rectalis_00696"	17	11	10	4	7	2
"Agathobacter_rectalis_00697"	0	0	0	4	5	6
"Agathobacter_rectalis_00701"	401	512	325	648	1215	898
"Agathobacter_rectalis_00702"	7	12	12	12	24	30
"Agathobacter_rectalis_00703"	376	437	426	668	1310	1098
"Agathobacter_rectalis_00704"	98	81	98	138	278	259
"Agathobacter_rectalis_00705"	52	62	29	101	157	119
"Agathobacter_rectalis_00706"	0	1	0	0	0	1
"Agathobacter_rectalis_00708"	49	61	40	111	172	128
"Agathobacter_rectalis_00709"	2	0	1	1	1	4
"Agathobacter_rectalis_00710"	127	129	150	292	459	341
"Agathobacter_rectalis_00711"	241	323	502	893	725	832
"Agathobacter_rectalis_00712"	13	22	11	6	8	11
"Agathobacter_rectalis_00713"	138	114	184	206	408	288
"Agathobacter_rectalis_00716"	17	19	56	29	64	67
"Agathobacter_rectalis_00720"	0	0	0	0	1	0
"Agathobacter_rectalis_00723"	0	0	0	1	0	0
"Agathobacter_rectalis_00732"	591	742	1218	501	1035	1236
"Agathobacter_rectalis_00733"	257	392	825	199	359	446
"Agathobacter_rectalis_00734"	341	292	582	507	900	1161
"Agathobacter_rectalis_00735"	280	355	578	375	722	885
"Agathobacter_rectalis_00736"	223	289	358	168	360	521
"Agathobacter_rectalis_00737"	97	137	158	97	186	237
"Agathobacter_rectalis_00738"	104	107	136	59	115	149
"Agathobacter_rectalis_00739"	760	878	1305	867	1712	2494
"Agathobacter_rectalis_00740"	503	645	384	144	237	389
"Agathobacter_rectalis_00741"	176	216	320	168	362	531
"Agathobacter_rectalis_00742"	190	192	321	244	320	537
"Agathobacter_rectalis_00743"	278	343	418	141	302	424
"Agathobacter_rectalis_00744"	197	225	280	141	237	388
"Agathobacter_rectalis_00745"	323	415	621	229	381	657
"Agathobacter_rectalis_00746"	274	319	489	166	339	445
"Agathobacter_rectalis_00747"	518	583	754	422	735	1138
"Agathobacter_rectalis_00748"	238	276	406	204	390	600
"Agathobacter_rectalis_00760"	78	92	196	145	291	354
"Agathobacter_rectalis_00761"	99	96	168	103	293	293
"Agathobacter_rectalis_00762"	59	68	126	65	184	229
"Agathobacter_rectalis_00763"	356	400	767	530	1008	1312
"Agathobacter_rectalis_00765"	30	31	74	24	67	90
"Agathobacter_rectalis_00772"	50	49	113	53	148	153
"Agathobacter_rectalis_00773"	5	11	20	13	22	28
"Agathobacter_rectalis_00774"	172	171	307	192	391	506
"Agathobacter_rectalis_00775"	238	313	758	63	156	181
"Agathobacter_rectalis_00776"	298	470	542	149	290	323
"Agathobacter_rectalis_00777"	452	515	872	332	718	919
"Agathobacter_rectalis_00778"	281	304	559	271	485	846
"Agathobacter_rectalis_00779"	0	0	1	0	0	0
"Agathobacter_rectalis_00783"	5	3	2	2	7	6
"Agathobacter_rectalis_00787"	0	1	1	0	0	2
"Agathobacter_rectalis_00788"	516	579	737	338	670	918
"Agathobacter_rectalis_00789"	112	156	300	161	333	456
"Agathobacter_rectalis_00790"	360	400	771	338	778	1106
"Agathobacter_rectalis_00791"	719	856	1286	529	972	1520
"Agathobacter_rectalis_00792"	289	292	516	296	708	916
"Agathobacter_rectalis_00793"	228	294	470	246	570	781
"Agathobacter_rectalis_00794"	245	227	429	246	458	717
"Agathobacter_rectalis_00795"	74	42	109	83	127	228
"Agathobacter_rectalis_00796"	70	73	110	66	130	180
"Agathobacter_rectalis_00797"	63	55	96	52	118	109
"Agathobacter_rectalis_00798"	214	219	400	208	459	605
"Agathobacter_rectalis_00799"	121	119	214	132	266	340
"Agathobacter_rectalis_00800"	193	179	366	243	479	625
"Agathobacter_rectalis_00801"	133	146	260	124	262	423
"Agathobacter_rectalis_00802"	194	209	348	222	472	572
"Agathobacter_rectalis_00803"	280	232	488	326	660	858
"Agathobacter_rectalis_00804"	236	239	483	292	603	717
"Agathobacter_rectalis_00805"	441	642	842	389	761	1024
"Agathobacter_rectalis_00806"	1448	1743	2443	472	870	1328
"Agathobacter_rectalis_00807"	36	41	72	35	82	99
"Agathobacter_rectalis_00808"	553	582	738	354	668	934
"Agathobacter_rectalis_00809"	502	672	768	296	722	826
"Agathobacter_rectalis_00810"	263	370	433	190	361	560
"Agathobacter_rectalis_00811"	274	302	427	199	341	512
"Agathobacter_rectalis_00818"	215	216	369	370	575	743
"Agathobacter_rectalis_00819"	250	228	491	258	582	750
"Agathobacter_rectalis_00820"	484	435	831	453	1002	1254
"Agathobacter_rectalis_00821"	72	79	106	34	105	111
"Agathobacter_rectalis_00822"	177	143	265	128	384	435
"Agathobacter_rectalis_00823"	316	310	609	399	823	1058
"Agathobacter_rectalis_00824"	165	157	314	167	468	519
"Agathobacter_rectalis_00825"	11	12	14	14	14	21
"Agathobacter_rectalis_00826"	389	350	689	446	1010	1088
"Agathobacter_rectalis_00827"	172	173	358	236	480	557
"Agathobacter_rectalis_00828"	242	225	433	408	709	941
"Agathobacter_rectalis_00829"	516	439	817	554	1156	1562
"Agathobacter_rectalis_00830"	469	421	898	560	1189	1581
"Agathobacter_rectalis_00831"	174	193	333	194	484	629
"Agathobacter_rectalis_00832"	257	229	439	375	629	1027
"Agathobacter_rectalis_00833"	219	199	419	251	585	686
"Agathobacter_rectalis_00834"	125	143	231	81	280	251
"Agathobacter_rectalis_00835"	14	17	32	43	58	75
"Agathobacter_rectalis_00836"	29	22	47	38	80	71
"Agathobacter_rectalis_00837"	76	76	139	66	233	221
"Agathobacter_rectalis_00838"	509	568	1104	617	1311	1561
"Agathobacter_rectalis_00839"	80	63	141	105	185	233
"Agathobacter_rectalis_00840"	12	7	17	5	31	18
"Agathobacter_rectalis_00841"	51	46	103	78	144	179
"Agathobacter_rectalis_00842"	316	292	574	448	1003	1234
"Agathobacter_rectalis_00843"	485	444	857	702	1375	1772
"Agathobacter_rectalis_00844"	189	118	263	210	404	598
"Agathobacter_rectalis_00845"	26	24	57	32	91	94
"Agathobacter_rectalis_00846"	76	67	161	57	180	223
"Agathobacter_rectalis_00847"	35	19	65	18	53	56
"Agathobacter_rectalis_00848"	258	292	491	94	237	303
"Agathobacter_rectalis_00852"	564	734	1146	324	802	977
"Agathobacter_rectalis_00863"	324	344	486	236	422	611
"Agathobacter_rectalis_00864"	294	281	457	270	548	798
"Agathobacter_rectalis_00865"	300	389	712	217	467	646
"Agathobacter_rectalis_00866"	219	278	549	124	240	306
"Agathobacter_rectalis_00867"	189	186	386	216	480	576
"Agathobacter_rectalis_00869"	218	231	409	343	667	941
"Agathobacter_rectalis_00871"	73	139	173	96	175	250
"Agathobacter_rectalis_00872"	162	218	368	234	428	543
"Agathobacter_rectalis_00873"	195	228	442	216	561	665
"Agathobacter_rectalis_00874"	221	265	454	296	549	691
"Agathobacter_rectalis_00875"	196	231	495	213	437	567
"Agathobacter_rectalis_00876"	363	666	1244	477	691	918
"Agathobacter_rectalis_00877"	242	285	305	206	412	566
"Agathobacter_rectalis_00878"	250	202	306	172	371	504
"Agathobacter_rectalis_00879"	234	288	315	200	410	517
"Agathobacter_rectalis_00880"	196	254	333	121	208	335
"Agathobacter_rectalis_00881"	286	343	371	207	395	534
"Agathobacter_rectalis_00882"	37	42	63	50	113	118
"Agathobacter_rectalis_00883"	1098	1561	1471	321	521	859
"Agathobacter_rectalis_00884"	482	650	564	181	326	385
"Agathobacter_rectalis_00885"	545	736	803	311	605	818
"Agathobacter_rectalis_00886"	716	916	1203	626	1059	1449
"Agathobacter_rectalis_00887"	196	194	329	199	408	563
"Agathobacter_rectalis_00888"	156	211	327	211	381	535
"Agathobacter_rectalis_00889"	139	155	243	188	300	377
"Agathobacter_rectalis_00890"	154	180	287	157	362	386
"Agathobacter_rectalis_00891"	1443	1980	3043	213	342	520
"Agathobacter_rectalis_00892"	1493	1939	1867	463	831	1109
"Agathobacter_rectalis_00893"	350	434	803	224	406	604
"Agathobacter_rectalis_00894"	443	523	918	226	472	699
"Agathobacter_rectalis_00895"	351	305	592	512	976	1223
"Agathobacter_rectalis_00896"	309	266	639	456	915	1253
"Agathobacter_rectalis_00897"	130	136	241	230	415	640
"Agathobacter_rectalis_00898"	131	119	195	125	268	366
"Agathobacter_rectalis_00899"	354	469	342	117	218	312
"Agathobacter_rectalis_00900"	1269	1711	2115	866	1748	2418
"Agathobacter_rectalis_00901"	394	560	558	222	342	499
"Agathobacter_rectalis_00902"	686	902	1045	325	560	791
"Agathobacter_rectalis_00903"	60	65	129	72	210	216
"Agathobacter_rectalis_00904"	547	804	706	52	31	163
"Agathobacter_rectalis_00905"	452	605	714	291	469	715
"Agathobacter_rectalis_00906"	827	1145	1439	571	963	1243
"Agathobacter_rectalis_00907"	83	79	204	149	267	318
"Agathobacter_rectalis_00908"	516	634	1100	445	903	1200
"Agathobacter_rectalis_00909"	82	97	157	57	129	128
"Agathobacter_rectalis_00910"	743	1100	1430	146	362	468
"Agathobacter_rectalis_00911"	4324	6183	5139	320	368	916
"Agathobacter_rectalis_00912"	480	549	726	500	842	1144
"Agathobacter_rectalis_00913"	501	460	790	333	618	950
"Agathobacter_rectalis_00914"	254	250	305	102	203	295
"Agathobacter_rectalis_00915"	61	96	112	55	126	183
"Agathobacter_rectalis_00916"	155	173	258	129	229	348
"Agathobacter_rectalis_00917"	190	226	330	151	231	400
"Agathobacter_rectalis_00918"	658	894	1044	356	581	959
"Agathobacter_rectalis_00919"	1141	1733	1667	350	583	718
"Agathobacter_rectalis_00920"	259	362	342	63	112	123
"Agathobacter_rectalis_00921"	1384	2330	2033	542	892	1191
"Agathobacter_rectalis_00922"	329	521	553	233	437	549
"Agathobacter_rectalis_00923"	104	123	194	58	161	202
"Agathobacter_rectalis_00924"	116	165	256	88	242	280
"Agathobacter_rectalis_00925"	113	94	225	132	364	439
"Agathobacter_rectalis_00926"	224	197	397	331	684	822
"Agathobacter_rectalis_00927"	238	267	424	280	569	822
"Agathobacter_rectalis_00928"	175	184	256	171	347	443
"Agathobacter_rectalis_00929"	168	161	311	276	517	651
"Agathobacter_rectalis_00930"	317	320	623	367	834	1054
"Agathobacter_rectalis_00931"	466	449	923	532	1111	1539
"Agathobacter_rectalis_00932"	259	264	508	352	600	891
"Agathobacter_rectalis_00933"	388	373	738	459	985	1394
"Agathobacter_rectalis_00934"	307	298	704	410	838	1207
"Agathobacter_rectalis_00935"	160	209	262	141	335	422
"Agathobacter_rectalis_00936"	559	541	956	606	1353	1756
"Agathobacter_rectalis_00937"	461	622	887	361	658	870
"Agathobacter_rectalis_00938"	683	743	1080	485	958	1354
"Agathobacter_rectalis_00939"	451	888	1808	532	788	1125
"Agathobacter_rectalis_00940"	233	321	675	249	489	538
"Agathobacter_rectalis_00941"	304	524	1259	354	508	680
"Agathobacter_rectalis_00942"	1376	1889	2294	497	819	1041
"Agathobacter_rectalis_00943"	582	722	665	64	123	201
"Agathobacter_rectalis_00944"	1203	1510	2048	771	1489	1979
"Agathobacter_rectalis_00945"	990	1385	1681	647	1144	1609
"Agathobacter_rectalis_00946"	236	235	392	212	463	566
"Agathobacter_rectalis_00947"	279	303	470	251	554	753
"Agathobacter_rectalis_00948"	709	818	1405	748	1540	2152
"Agathobacter_rectalis_00949"	2362	3160	3935	334	608	939
"Agathobacter_rectalis_00950"	226	337	366	224	436	620
"Agathobacter_rectalis_00951"	62	78	99	83	134	160
"Agathobacter_rectalis_00952"	352	446	638	247	449	643
"Agathobacter_rectalis_00953"	416	440	806	561	1019	1458
"Agathobacter_rectalis_00954"	172	179	341	181	396	473
"Agathobacter_rectalis_00955"	216	255	368	220	363	486
"Agathobacter_rectalis_00957"	1	2	0	6	5	8
"Agathobacter_rectalis_00958"	157	116	286	196	474	632
"Agathobacter_rectalis_00959"	121	109	241	182	383	490
"Agathobacter_rectalis_00960"	152	127	155	55	120	161
"Agathobacter_rectalis_00961"	49	45	86	60	137	181
"Agathobacter_rectalis_00962"	420	533	844	880	1301	1661
"Agathobacter_rectalis_00963"	232	211	409	407	663	777
"Agathobacter_rectalis_00964"	401	414	555	982	955	971
"Agathobacter_rectalis_00965"	119	130	257	322	395	373
"Agathobacter_rectalis_00966"	189	238	312	397	507	450
"Agathobacter_rectalis_00967"	512	604	828	269	484	767
"Agathobacter_rectalis_00968"	218	256	333	153	301	425
"Agathobacter_rectalis_00969"	189	257	257	103	270	290
"Agathobacter_rectalis_00970"	743	744	1053	447	881	1265
"Agathobacter_rectalis_00971"	765	1410	1773	454	705	845
"Agathobacter_rectalis_00972"	436	641	795	175	443	472
"Agathobacter_rectalis_00973"	1204	1726	2684	362	711	1052
"Agathobacter_rectalis_00974"	245	284	401	260	450	724
"Agathobacter_rectalis_00975"	255	275	398	201	569	692
"Agathobacter_rectalis_00976"	215	236	296	170	300	435
"Agathobacter_rectalis_00977"	235	273	453	350	758	968
"Agathobacter_rectalis_00978"	228	222	395	334	649	860
"Agathobacter_rectalis_00979"	198	160	344	262	585	677
"Agathobacter_rectalis_00980"	202	196	357	303	666	832
"Agathobacter_rectalis_00981"	346	399	470	201	413	557
"Agathobacter_rectalis_00982"	164	279	386	114	245	340
"Agathobacter_rectalis_00983"	207	280	472	84	191	238
"Agathobacter_rectalis_00984"	132	162	284	17	60	93
"Agathobacter_rectalis_00985"	350	375	608	442	821	1149
"Agathobacter_rectalis_00986"	249	214	413	200	457	654
"Agathobacter_rectalis_00987"	1152	1335	2420	472	895	1277
"Agathobacter_rectalis_00988"	84	85	129	113	258	302
"Agathobacter_rectalis_00990"	3	10	23	4	11	22
"Agathobacter_rectalis_01003"	0	0	0	1	2	1
"Agathobacter_rectalis_01005"	0	0	2	0	0	0
"Agathobacter_rectalis_01006"	64	43	116	79	182	257
"Agathobacter_rectalis_01007"	247	251	451	268	519	686
"Agathobacter_rectalis_01008"	797	1093	1056	270	503	698
"Agathobacter_rectalis_01009"	256	376	674	128	159	227
"Agathobacter_rectalis_01010"	360	485	855	169	388	552
"Agathobacter_rectalis_01012"	386	490	776	153	404	600
"Agathobacter_rectalis_01013"	469	593	578	180	371	572
"Agathobacter_rectalis_01014"	304	361	457	116	263	360
"Agathobacter_rectalis_01015"	725	881	1037	330	607	987
"Agathobacter_rectalis_01016"	212	275	282	118	232	311
"Agathobacter_rectalis_01017"	1033	1249	1735	670	1278	1788
"Agathobacter_rectalis_01018"	1121	1440	1294	374	687	1028
"Agathobacter_rectalis_01019"	417	466	813	581	1065	1495
"Agathobacter_rectalis_01020"	78	68	153	73	156	222
"Agathobacter_rectalis_01021"	199	185	383	157	429	480
"Agathobacter_rectalis_01022"	229	295	536	276	515	694
"Agathobacter_rectalis_01023"	456	480	913	585	1100	1464
"Agathobacter_rectalis_01024"	108	120	237	182	342	452
"Agathobacter_rectalis_01025"	102	115	202	92	323	306
"Agathobacter_rectalis_01026"	15	25	34	23	60	59
"Agathobacter_rectalis_01027"	46	38	67	27	87	81
"Agathobacter_rectalis_01030"	1	2	6	0	0	3
"Agathobacter_rectalis_01033"	16	24	5	21	36	10
"Agathobacter_rectalis_01038"	1	0	2	0	3	0
"Agathobacter_rectalis_01039"	32	36	72	35	104	105
"Agathobacter_rectalis_01043"	108	112	183	127	228	299
"Agathobacter_rectalis_01044"	181	202	318	166	362	493
"Agathobacter_rectalis_01045"	274	286	488	255	455	602
"Agathobacter_rectalis_01046"	835	979	1449	828	1634	2333
"Agathobacter_rectalis_01047"	175	211	327	182	345	506
"Agathobacter_rectalis_01048"	210	272	419	211	457	532
"Agathobacter_rectalis_01049"	271	279	624	571	953	1288
"Agathobacter_rectalis_01050"	211	189	420	321	619	837
"Agathobacter_rectalis_01051"	347	347	630	424	908	1200
"Agathobacter_rectalis_01052"	245	235	479	297	631	775
"Agathobacter_rectalis_01053"	805	1127	1141	451	845	1376
"Agathobacter_rectalis_01054"	313	428	482	143	291	440
"Agathobacter_rectalis_01055"	909	1083	1259	518	912	1508
"Agathobacter_rectalis_01056"	282	247	612	405	811	1257
"Agathobacter_rectalis_01057"	639	833	1101	364	638	954
